date,action,price,contracts,profit,drawdown
2000-03-31,buy,9880.0,1,,
2000-04-01,sell,9900.0,1,2800.0,16000.0
2000-04-05,buy,10209.0,1,,
2000-04-08,sell,10079.0,1,-27200.0,61600.0
2000-04-10,buy,10030.0,1,,
2000-04-12,sell,10130.0,1,18800.0,42800.0
2000-04-13,buy,9750.0,1,,
2000-04-15,sell,8766.0,1,-198000.0,240800.0
2000-04-17,buy,8710.0,1,,
2000-04-18,sell,9250.0,1,106800.0,134000.0
2000-04-19,buy,9499.0,1,,
2000-04-20,sell,9052.0,1,-90600.0,224600.0
2000-04-21,buy,9175.0,1,,
2000-04-24,sell,9129.0,1,-10400.0,235000.0
2000-04-25,buy,8784.0,1,,
2000-04-28,sell,8650.0,1,-28000.0,263000.0
2000-04-29,buy,8820.0,1,,
2000-05-02,sell,8890.0,1,12800.0,250200.0
2000-05-03,buy,8612.0,1,,
2000-05-04,sell,8590.0,1,-5600.0,255800.0
2000-05-05,buy,8430.0,1,,
2000-05-06,sell,8750.0,1,62800.0,193000.0
2000-05-08,buy,8735.0,1,,
2000-05-09,sell,8697.0,1,-8800.0,201800.0
2000-05-10,buy,8770.0,1,,
2000-05-12,sell,8530.0,1,-49200.0,251000.0
2000-05-15,buy,8605.0,1,,
2000-05-16,sell,8562.0,1,-9800.0,260800.0
2000-05-17,buy,8850.0,1,,
2000-05-18,sell,9030.0,1,34800.0,226000.0
2000-05-19,buy,9050.0,1,,
2000-05-20,sell,9180.0,1,24800.0,201200.0
2000-05-22,buy,8890.0,1,,
2000-05-23,sell,8886.0,1,-2000.0,203200.0
2000-05-24,buy,8550.0,1,,
2000-05-25,sell,8700.0,1,28800.0,174400.0
2000-05-26,buy,8500.0,1,,
2000-05-30,sell,8690.0,1,36800.0,137600.0
2000-05-31,buy,8970.0,1,,
2000-06-01,sell,8941.0,1,-7000.0,144600.0
2000-06-02,buy,9000.0,1,,
2000-06-05,sell,8999.0,1,-1400.0,146000.0
2000-06-07,buy,9001.0,1,,
2000-06-09,sell,9114.0,1,21400.0,124600.0
2000-06-12,buy,9093.0,1,,
2000-06-13,sell,8955.0,1,-28800.0,153400.0
2000-06-14,buy,8949.0,1,,
2000-06-15,sell,8938.0,1,-3400.0,156800.0
2000-06-16,buy,8874.0,1,,
2000-06-17,sell,8868.0,1,-2400.0,159200.0
2000-06-19,buy,8849.0,1,,
2000-06-21,sell,8723.0,1,-26400.0,185600.0
2000-06-22,buy,8739.0,1,,
2000-06-22,settlement,8920.0,1,35000.0,150600.0
2000-06-23,buy,8875.0,1,,
2000-06-26,sell,8774.0,1,-21400.0,172000.0
2000-06-27,buy,8706.0,1,,
2000-06-30,sell,8101.0,1,-122200.0,294200.0
2000-07-03,buy,8272.0,1,,
2000-07-05,sell,8102.0,1,-35200.0,329400.0
2000-07-06,buy,8310.0,1,,
2000-07-07,sell,8316.0,1,0.0,329400.0
2000-07-10,buy,8226.0,1,,
2000-07-13,sell,8190.0,1,-8400.0,337800.0
2000-07-14,buy,8329.0,1,,
2000-07-15,sell,8504.0,1,33800.0,304000.0
2000-07-17,buy,8559.0,1,,
2000-07-18,sell,8492.0,1,-14600.0,318600.0
2000-07-19,buy,8316.0,1,,
2000-07-20,sell,8350.0,1,5600.0,313000.0
2000-07-21,buy,8300.0,1,,
2000-07-25,sell,8102.0,1,-40800.0,353800.0
2000-07-26,buy,7979.0,1,,
2000-08-01,sell,8138.0,1,30600.0,323200.0
2000-08-02,buy,8000.0,1,,
2000-08-03,sell,7950.0,1,-11200.0,334400.0
2000-08-04,buy,7978.0,1,,
2000-08-07,sell,7849.0,1,-27000.0,361400.0
2000-08-08,buy,7835.0,1,,
2000-08-11,sell,8044.0,1,40600.0,320800.0
2000-08-14,buy,7999.0,1,,
2000-08-15,sell,7905.0,1,-20000.0,340800.0
2000-08-16,buy,7896.0,1,,
2000-08-17,sell,8110.0,1,41600.0,299200.0
2000-08-18,buy,8246.0,1,,
2000-08-19,sell,8197.0,1,-11000.0,310200.0
2000-08-21,buy,8269.0,1,,
2000-08-22,sell,8231.0,1,-8800.0,319000.0
2000-08-24,buy,8219.0,1,,
2000-08-29,sell,7886.0,1,-67800.0,386800.0
2000-08-30,buy,7878.0,1,,
2000-09-01,sell,7649.0,1,-47000.0,433800.0
2000-09-02,buy,7580.0,1,,
2000-09-05,sell,7775.0,1,37800.0,396000.0
2000-09-06,buy,7708.0,1,,
2000-09-11,sell,7411.0,1,-60600.0,456600.0
2000-09-13,buy,7380.0,1,,
2000-09-15,sell,7181.0,1,-41000.0,497600.0
2000-09-16,buy,7130.0,1,,
2000-09-18,sell,7040.0,1,-19200.0,516800.0
2000-09-19,buy,6861.0,1,,
2000-09-21,sell,6953.0,1,17200.0,499600.0
2000-09-22,buy,6803.0,1,,
2000-09-26,sell,6606.0,1,-40600.0,540200.0
2000-09-27,buy,6780.0,1,,
2000-09-29,sell,6639.0,1,-29400.0,569600.0
2000-09-30,buy,6385.0,1,,
2000-10-03,sell,6149.0,1,-48400.0,618000.0
2000-10-04,buy,6043.0,1,,
2000-10-05,sell,6050.0,1,200.0,617800.0
2000-10-06,buy,6102.0,1,,
2000-10-09,sell,6435.0,1,65400.0,552400.0
2000-10-11,buy,5988.0,1,,
2000-10-12,sell,5900.0,1,-18800.0,571200.0
2000-10-13,buy,5355.0,1,,
2000-10-16,sell,6163.0,1,160400.0,410800.0
2000-10-17,buy,5510.0,1,,
2000-10-18,sell,5647.0,1,26200.0,384600.0
2000-10-19,buy,5419.0,1,,
2000-10-19,settlement,5199.0,1,-45200.0,429800.0
2000-10-20,buy,5500.0,1,,
2000-10-21,sell,5600.0,1,18800.0,411000.0
2000-10-23,buy,5631.0,1,,
2000-10-24,sell,5670.0,1,6600.0,404400.0
2000-10-25,buy,5840.0,1,,
2000-10-26,sell,5861.0,1,3000.0,401400.0
2000-10-27,buy,5960.0,1,,
2000-10-31,sell,5600.0,1,-73200.0,474600.0
2000-11-01,buy,5645.0,1,,
2000-11-02,sell,5475.0,1,-35200.0,509800.0
2000-11-03,buy,5800.0,1,,
2000-11-04,sell,5930.0,1,24800.0,485000.0
2000-11-06,buy,5755.0,1,,
2000-11-07,sell,5794.0,1,6600.0,478400.0
2000-11-08,buy,5960.0,1,,
2000-11-13,sell,6040.0,1,14800.0,463600.0
2000-11-14,buy,5905.0,1,,
2000-11-15,sell,6043.0,1,26400.0,437200.0
2000-11-16,buy,5573.0,1,,
2000-11-16,settlement,5374.0,1,-41000.0,478200.0
2000-11-17,buy,5290.0,1,,
2000-11-20,sell,5053.0,1,-48600.0,526800.0
2000-11-21,buy,4730.0,1,,
2000-11-24,sell,5252.0,1,103200.0,423600.0
2000-11-27,buy,5549.0,1,,
2000-11-28,sell,5399.0,1,-31200.0,454800.0
2000-11-29,buy,5210.0,1,,
2000-12-01,sell,5236.0,1,4000.0,450800.0
2000-12-02,buy,5401.0,1,,
2000-12-04,sell,5250.0,1,-31400.0,482200.0
2000-12-05,buy,5250.0,1,,
2000-12-07,sell,5160.0,1,-19200.0,501400.0
2000-12-08,buy,5260.0,1,,
2000-12-14,sell,5365.0,1,19800.0,481600.0
2000-12-15,buy,5250.0,1,,
2000-12-18,sell,5160.0,1,-19200.0,500800.0
2000-12-19,buy,5062.0,1,,
2000-12-20,sell,5001.0,1,-13400.0,514200.0
2000-12-21,buy,4762.0,1,,
2000-12-21,settlement,4687.0,1,-16200.0,530400.0
2000-12-22,buy,4733.0,1,,
2000-12-27,sell,4658.0,1,-16200.0,546600.0
2000-12-28,buy,4608.0,1,,
2000-12-30,sell,4650.0,1,7200.0,539400.0
2001-01-02,buy,4702.0,1,,
2001-01-04,sell,5149.0,1,88200.0,451200.0
2001-01-05,buy,5150.0,1,,
2001-01-11,sell,5422.0,1,53200.0,398000.0
2001-01-12,buy,5385.0,1,,
2001-01-15,sell,5320.0,1,-14200.0,412200.0
2001-01-16,buy,5424.0,1,,
2001-01-17,sell,5824.0,1,78800.0,333400.0
2001-01-18,buy,5830.0,1,,
2001-01-18,settlement,5949.0,1,22600.0,310800.0
2001-01-30,buy,5668.0,1,,
2001-02-01,sell,5940.0,1,53200.0,257600.0
2001-02-02,buy,5950.0,1,,
2001-02-06,sell,5881.0,1,-15000.0,272600.0
2001-02-07,buy,5795.0,1,,
2001-02-08,sell,5680.0,1,-24200.0,296800.0
2001-02-09,buy,5748.0,1,,
2001-02-12,sell,5745.0,1,-1800.0,298600.0
2001-02-13,buy,5878.0,1,,
2001-02-14,sell,6040.0,1,31200.0,267400.0
2001-02-15,buy,5891.0,1,,
2001-02-16,sell,6140.0,1,48600.0,218800.0
2001-02-19,buy,5925.0,1,,
2001-02-20,sell,5955.0,1,4800.0,214000.0
2001-02-21,buy,5885.0,1,,
2001-02-22,sell,5851.0,1,-8000.0,222000.0
2001-02-23,buy,5745.0,1,,
2001-02-26,sell,5746.0,1,-1000.0,223000.0
2001-02-27,buy,5805.0,1,,
2001-03-01,sell,5581.0,1,-46000.0,269000.0
2001-03-02,buy,5541.0,1,,
2001-03-06,sell,5650.0,1,20600.0,248400.0
2001-03-07,buy,5689.0,1,,
2001-03-08,sell,5749.0,1,10800.0,237600.0
2001-03-09,buy,5649.0,1,,
2001-03-12,sell,5499.0,1,-31200.0,268800.0
2001-03-13,buy,5480.0,1,,
2001-03-15,sell,5608.0,1,24400.0,244400.0
2001-03-16,buy,5750.0,1,,
2001-03-19,sell,5727.0,1,-5800.0,250200.0
2001-03-20,buy,5659.0,1,,
2001-03-21,sell,5555.0,1,-22000.0,272200.0
2001-03-22,buy,5631.0,1,,
2001-03-22,settlement,5750.0,1,22600.0,249600.0
2001-03-23,buy,5830.0,1,,
2001-03-26,sell,5833.0,1,-600.0,250200.0
2001-03-27,buy,5909.0,1,,
2001-03-29,sell,5806.0,1,-21800.0,272000.0
2001-03-30,buy,5858.0,1,,
2001-04-06,sell,5581.0,1,-56600.0,328600.0
2001-04-09,buy,5490.0,1,,
2001-04-10,sell,5419.0,1,-15400.0,344000.0
2001-04-11,buy,5401.0,1,,
2001-04-13,sell,5561.0,1,30800.0,313200.0
2001-04-16,buy,5425.0,1,,
2001-04-17,sell,5425.0,1,-1200.0,314400.0
2001-04-18,buy,5480.0,1,,
2001-04-19,sell,5653.0,1,33400.0,281000.0
2001-04-20,buy,5643.0,1,,
2001-04-23,sell,5588.0,1,-12200.0,293200.0
2001-04-24,buy,5621.0,1,,
2001-04-30,sell,5425.0,1,-40400.0,333600.0
2001-05-02,buy,5476.0,1,,
2001-05-04,sell,5419.0,1,-12600.0,346200.0
2001-05-07,buy,5243.0,1,,
2001-05-09,sell,5229.0,1,-4000.0,350200.0
2001-05-10,buy,5201.0,1,,
2001-05-11,sell,5142.0,1,-13000.0,363200.0
2001-05-14,buy,5174.0,1,,
2001-05-15,sell,5181.0,1,200.0,363000.0
2001-05-16,buy,5155.0,1,,
2001-05-17,settlement,5150.0,1,-2200.0,365200.0
2001-05-18,buy,5168.0,1,,
2001-05-21,sell,5089.0,1,-17000.0,382200.0
2001-05-22,buy,5017.0,1,,
2001-05-25,sell,5190.0,1,33400.0,348800.0
2001-05-28,buy,5154.0,1,,
2001-05-31,sell,5072.0,1,-17600.0,366400.0
2001-06-01,buy,5110.0,1,,
2001-06-05,sell,5029.0,1,-17400.0,383800.0
2001-06-06,buy,5142.0,1,,
2001-06-08,sell,5206.0,1,11600.0,372200.0
2001-06-11,buy,5211.0,1,,
2001-06-15,sell,5109.0,1,-21600.0,393800.0
2001-06-18,buy,5141.0,1,,
2001-06-19,sell,5069.0,1,-15600.0,409400.0
2001-06-20,buy,5079.0,1,,
2001-06-21,sell,5080.0,1,-1000.0,410400.0
2001-06-22,buy,4990.0,1,,
2001-06-26,sell,4965.0,1,-6200.0,416600.0
2001-06-27,buy,4830.0,1,,
2001-06-29,sell,4870.0,1,6800.0,409800.0
2001-07-02,buy,4892.0,1,,
2001-07-04,sell,4815.0,1,-16600.0,426400.0
2001-07-05,buy,4749.0,1,,
2001-07-10,sell,4737.0,1,-3600.0,430000.0
2001-07-11,buy,4630.0,1,,
2001-07-17,sell,4335.0,1,-60200.0,490200.0
2001-07-18,buy,4343.0,1,,
2001-07-19,settlement,4175.0,1,-34800.0,525000.0
2001-07-20,buy,4150.0,1,,
2001-07-23,sell,4202.0,1,9200.0,515800.0
2001-07-24,buy,4100.0,1,,
2001-07-31,sell,4261.0,1,31000.0,484800.0
2001-08-01,buy,4295.0,1,,
2001-08-06,sell,4481.0,1,36000.0,448800.0
2001-08-07,buy,4390.0,1,,
2001-08-10,sell,4410.0,1,2800.0,446000.0
2001-08-13,buy,4469.0,1,,
2001-08-14,sell,4525.0,1,10000.0,436000.0
2001-08-15,buy,4639.0,1,,
2001-08-16,sell,4580.0,1,-13000.0,449000.0
2001-08-17,buy,4655.0,1,,
2001-08-20,sell,4550.0,1,-22200.0,471200.0
2001-08-21,buy,4551.0,1,,
2001-08-24,sell,4454.0,1,-20600.0,491800.0
2001-08-27,buy,4330.0,1,,
2001-08-28,sell,4340.0,1,800.0,491000.0
2001-08-29,buy,4282.0,1,,
2001-08-31,sell,4410.0,1,24400.0,466600.0
2001-09-03,buy,4452.0,1,,
2001-09-04,sell,4378.0,1,-16000.0,482600.0
2001-09-05,buy,4433.0,1,,
2001-09-06,sell,4376.0,1,-12600.0,495200.0
2001-09-07,buy,4286.0,1,,
2001-09-10,sell,4254.0,1,-7600.0,502800.0
2001-09-11,buy,4290.0,1,,
2001-09-14,sell,3888.0,1,-81600.0,584400.0
2001-09-19,buy,3611.0,1,,
2001-09-20,sell,3649.0,1,6400.0,578000.0
2001-09-21,buy,3460.0,1,,
2001-09-24,sell,3402.0,1,-12800.0,590800.0
2001-09-25,buy,3648.0,1,,
2001-09-28,sell,3599.0,1,-11000.0,601800.0
2001-10-02,buy,3611.0,1,,
2001-10-03,sell,3450.0,1,-33400.0,635200.0
2001-10-04,buy,3620.0,1,,
2001-10-09,sell,3549.0,1,-15400.0,650600.0
2001-10-11,buy,3698.0,1,,
2001-10-16,sell,3720.0,1,3200.0,647400.0
2001-10-17,buy,3831.0,1,,
2001-10-18,sell,3720.0,1,-23400.0,670800.0
2001-10-19,buy,3760.0,1,,
2001-10-23,sell,3946.0,1,36000.0,634800.0
2001-10-24,buy,3840.0,1,,
2001-10-26,sell,4001.0,1,31000.0,603800.0
2001-10-29,buy,3983.0,1,,
2001-10-30,sell,3920.0,1,-13800.0,617600.0
2001-10-31,buy,3826.0,1,,
2001-11-01,sell,3878.0,1,9200.0,608400.0
2001-11-02,buy,3919.0,1,,
2001-11-06,sell,4050.0,1,25000.0,583400.0
2001-11-07,buy,4065.0,1,,
2001-11-08,sell,4065.0,1,-1200.0,584600.0
2001-11-09,buy,4022.0,1,,
2001-11-12,sell,4031.0,1,600.0,584000.0
2001-11-13,buy,4100.0,1,,
2001-11-14,sell,4128.0,1,4400.0,579600.0
2001-11-15,buy,4230.0,1,,
2001-11-16,sell,4375.0,1,27800.0,551800.0
2001-11-19,buy,4444.0,1,,
2001-11-20,sell,4595.0,1,29000.0,522800.0
2001-11-21,buy,4444.0,1,,
2001-11-22,sell,4475.0,1,5000.0,517800.0
2001-11-23,buy,4435.0,1,,
2001-11-26,sell,4530.0,1,17800.0,500000.0
2001-11-27,buy,4670.0,1,,
2001-11-29,sell,4370.0,1,-61200.0,561200.0
2001-11-30,buy,4431.0,1,,
2001-12-04,sell,4578.0,1,28200.0,533000.0
2001-12-05,buy,4819.0,1,,
2001-12-07,sell,5240.0,1,83000.0,450000.0
2001-12-10,buy,5312.0,1,,
2001-12-11,sell,5240.0,1,-15600.0,465600.0
2001-12-12,buy,5293.0,1,,
2001-12-17,sell,5490.0,1,38200.0,427400.0
2001-12-18,buy,5520.0,1,,
2001-12-19,sell,5360.0,1,-33200.0,460600.0
2001-12-20,buy,5200.0,1,,
2001-12-20,settlement,5285.0,1,15800.0,444800.0
2001-12-24,buy,5075.0,1,,
2001-12-25,sell,5129.0,1,9600.0,435200.0
2001-12-26,buy,5430.0,1,,
2001-12-28,sell,5302.0,1,-26800.0,462000.0
2001-12-31,buy,5430.0,1,,
2002-01-02,sell,5559.0,1,24600.0,437400.0
2002-01-03,buy,5650.0,1,,
2002-01-07,sell,5635.0,1,-4200.0,441600.0
2002-01-08,buy,5816.0,1,,
2002-01-11,sell,5811.0,1,-2200.0,443800.0
2002-01-14,buy,5580.0,1,,
2002-01-15,sell,5550.0,1,-7200.0,451000.0
2002-01-16,buy,5542.0,1,,
2002-01-17,sell,5350.0,1,-39600.0,490600.0
2002-01-18,buy,5452.0,1,,
2002-01-22,sell,5834.0,1,75200.0,415400.0
2002-01-23,buy,5751.0,1,,
2002-01-25,sell,5850.0,1,18600.0,396800.0
2002-01-28,buy,5979.0,1,,
2002-01-29,sell,6008.0,1,4600.0,392200.0
2002-01-30,buy,5735.0,1,,
2002-01-31,sell,5828.0,1,17400.0,374800.0
2002-02-01,buy,5895.0,1,,
2002-02-04,sell,5811.0,1,-18000.0,392800.0
2002-02-05,buy,5762.0,1,,
2002-02-06,sell,5899.0,1,26200.0,366600.0
2002-02-18,buy,6022.0,1,,
2002-02-19,sell,5966.0,1,-12400.0,379000.0
2002-02-20,buy,5798.0,1,,
2002-02-21,sell,5725.0,1,-15800.0,394800.0
2002-02-22,buy,5585.0,1,,
2002-02-25,sell,5632.0,1,8200.0,386600.0
2002-02-26,buy,5581.0,1,,
2002-03-04,sell,5773.0,1,37200.0,349400.0
2002-03-05,buy,5999.0,1,,
2002-03-06,sell,5958.0,1,-9400.0,358800.0
2002-03-07,buy,6138.0,1,,
2002-03-08,sell,6060.0,1,-16800.0,375600.0
2002-03-11,buy,6071.0,1,,
2002-03-13,sell,6082.0,1,1000.0,374600.0
2002-03-14,buy,6040.0,1,,
2002-03-15,sell,6072.0,1,5200.0,369400.0
2002-03-18,buy,5930.0,1,,
2002-03-19,sell,5941.0,1,1000.0,368400.0
2002-03-20,buy,5905.0,1,,
2002-03-21,sell,6002.0,1,18200.0,350200.0
2002-03-22,buy,6138.0,1,,
2002-03-25,sell,6151.0,1,1400.0,348800.0
2002-03-26,buy,6141.0,1,,
2002-03-27,sell,6220.0,1,14600.0,334200.0
2002-03-28,buy,6099.0,1,,
2002-03-29,sell,6170.0,1,13000.0,321200.0
2002-04-01,buy,6103.0,1,,
2002-04-02,sell,6155.0,1,9200.0,312000.0
2002-04-03,buy,6181.0,1,,
2002-04-04,sell,6231.0,1,8800.0,303200.0
2002-04-08,buy,6132.0,1,,
2002-04-09,sell,6167.0,1,5800.0,297400.0
2002-04-10,buy,5999.0,1,,
2002-04-11,sell,6047.0,1,8400.0,289000.0
2002-04-12,buy,5990.0,1,,
2002-04-16,sell,6190.0,1,38800.0,250200.0
2002-04-17,buy,6385.0,1,,
2002-04-18,sell,6360.0,1,-6200.0,256400.0
2002-04-19,buy,6341.0,1,,
2002-04-23,sell,6379.0,1,6400.0,250000.0
2002-04-24,buy,6318.0,1,,
2002-04-29,sell,6251.0,1,-14600.0,264600.0
2002-04-30,buy,6172.0,1,,
2002-05-02,sell,6117.0,1,-12200.0,276800.0
2002-05-03,buy,5841.0,1,,
2002-05-07,sell,5541.0,1,-61200.0,338000.0
2002-05-08,buy,5749.0,1,,
2002-05-09,sell,5880.0,1,25000.0,313000.0
2002-05-10,buy,5740.0,1,,
2002-05-14,sell,5820.0,1,14800.0,298200.0
2002-05-15,buy,5820.0,1,,
2002-05-16,settlement,5742.0,1,-16800.0,315000.0
2002-05-17,buy,5795.0,1,,
2002-05-22,sell,5411.0,1,-78000.0,393000.0
2002-05-23,buy,5525.0,1,,
2002-05-24,sell,5525.0,1,-1200.0,394200.0
2002-05-27,buy,5621.0,1,,
2002-05-28,sell,5750.0,1,24600.0,369600.0
2002-05-29,buy,5603.0,1,,
2002-05-30,sell,5549.0,1,-12000.0,381600.0
2002-05-31,buy,5684.0,1,,
2002-06-03,sell,5612.0,1,-15600.0,397200.0
2002-06-04,buy,5410.0,1,,
2002-06-05,sell,5533.0,1,23400.0,373800.0
2002-06-06,buy,5633.0,1,,
2002-06-07,sell,5460.0,1,-35800.0,409600.0
2002-06-10,buy,5471.0,1,,
2002-06-11,sell,5463.0,1,-2800.0,412400.0
2002-06-12,buy,5368.0,1,,
2002-06-13,sell,5475.0,1,20200.0,392200.0
2002-06-14,buy,5546.0,1,,
2002-06-17,sell,5615.0,1,12600.0,379600.0
2002-06-18,buy,5650.0,1,,
2002-06-19,sell,5545.0,1,-22200.0,401800.0
2002-06-20,buy,5336.0,1,,
2002-06-20,settlement,5410.0,1,13600.0,388200.0
2002-06-24,buy,5402.0,1,,
2002-06-25,sell,5440.0,1,6400.0,381800.0
2002-06-26,buy,5256.0,1,,
2002-06-27,sell,5163.0,1,-19800.0,401600.0
2002-06-28,buy,5155.0,1,,
2002-07-01,sell,5120.0,1,-8200.0,409800.0
2002-07-02,buy,4876.0,1,,
2002-07-05,sell,5080.0,1,39600.0,370200.0
2002-07-08,buy,5250.0,1,,
2002-07-09,sell,5271.0,1,3000.0,367200.0
2002-07-10,buy,5257.0,1,,
2002-07-16,sell,5399.0,1,27200.0,340000.0
2002-07-17,buy,5261.0,1,,
2002-07-18,sell,5213.0,1,-10800.0,350800.0
2002-07-19,buy,5107.0,1,,
2002-07-22,sell,5050.0,1,-12600.0,363400.0
2002-07-23,buy,5006.0,1,,
2002-07-25,sell,5196.0,1,36800.0,326600.0
2002-07-26,buy,4912.0,1,,
2002-07-29,sell,4800.0,1,-23600.0,350200.0
2002-07-30,buy,4965.0,1,,
2002-08-01,sell,4905.0,1,-13200.0,363400.0
2002-08-02,buy,4798.0,1,,
2002-08-08,sell,4668.0,1,-27200.0,390600.0
2002-08-09,buy,4737.0,1,,
2002-08-12,sell,4775.0,1,6400.0,384200.0
2002-08-13,buy,4769.0,1,,
2002-08-14,sell,4730.0,1,-9000.0,393200.0
2002-08-15,buy,4934.0,1,,
2002-08-16,sell,4927.0,1,-2600.0,395800.0
2002-08-19,buy,4882.0,1,,
2002-08-20,sell,4925.0,1,7400.0,388400.0
2002-08-21,buy,4873.0,1,,
2002-08-22,sell,4893.0,1,2800.0,385600.0
2002-08-23,buy,4980.0,1,,
2002-08-26,sell,4920.0,1,-13200.0,398800.0
2002-08-27,buy,4939.0,1,,
2002-09-02,sell,4730.0,1,-43000.0,441800.0
2002-09-03,buy,4611.0,1,,
2002-09-09,sell,4480.0,1,-27400.0,469200.0
2002-09-10,buy,4526.0,1,,
2002-09-12,sell,4636.0,1,20800.0,448400.0
2002-09-13,buy,4556.0,1,,
2002-09-16,sell,4550.0,1,-2400.0,450800.0
2002-09-17,buy,4490.0,1,,
2002-09-18,sell,4545.0,1,9800.0,441000.0
2002-09-19,buy,4460.0,1,,
2002-09-19,settlement,4441.0,1,-5000.0,446000.0
2002-09-20,buy,4305.0,1,,
2002-09-23,sell,4351.0,1,8000.0,438000.0
2002-09-24,buy,4300.0,1,,
2002-09-26,sell,4239.0,1,-13400.0,451400.0
2002-09-27,buy,4219.0,1,,
2002-10-01,sell,4111.0,1,-22800.0,474200.0
2002-10-02,buy,4225.0,1,,
2002-10-03,sell,4081.0,1,-30000.0,504200.0
2002-10-04,buy,4035.0,1,,
2002-10-08,sell,3911.0,1,-26000.0,530200.0
2002-10-09,buy,3939.0,1,,
2002-10-14,sell,3869.0,1,-15200.0,545400.0
2002-10-15,buy,3930.0,1,,
2002-10-17,sell,4165.0,1,45800.0,499600.0
2002-10-18,buy,4310.0,1,,
2002-10-21,sell,4350.0,1,6800.0,492800.0
2002-10-22,buy,4410.0,1,,
2002-10-30,sell,4501.0,1,17000.0,475800.0
2002-10-31,buy,4484.0,1,,
2002-11-01,sell,4558.0,1,13600.0,462200.0
2002-11-04,buy,4586.0,1,,
2002-11-05,sell,4605.0,1,2600.0,459600.0
2002-11-06,buy,4568.0,1,,
2002-11-08,sell,4699.0,1,25000.0,434600.0
2002-11-11,buy,4735.0,1,,
2002-11-12,sell,4626.0,1,-23000.0,457600.0
2002-11-13,buy,4670.0,1,,
2002-11-14,sell,4668.0,1,-1600.0,459200.0
2002-11-15,buy,4765.0,1,,
2002-11-18,sell,4810.0,1,7800.0,451400.0
2002-11-19,buy,4788.0,1,,
2002-11-20,sell,4725.0,1,-13800.0,465200.0
2002-11-21,buy,4730.0,1,,
2002-11-21,settlement,4631.0,1,-21000.0,486200.0
2002-11-22,buy,4725.0,1,,
2002-11-25,sell,4731.0,1,0.0,486200.0
2002-11-26,buy,4722.0,1,,
2002-11-27,sell,4640.0,1,-17600.0,503800.0
2002-11-28,buy,4720.0,1,,
2002-12-02,sell,4660.0,1,-13200.0,517000.0
2002-12-03,buy,4702.0,1,,
2002-12-05,sell,4751.0,1,8600.0,508400.0
2002-12-06,buy,4738.0,1,,
2002-12-09,sell,4780.0,1,7200.0,501200.0
2002-12-10,buy,4750.0,1,,
2002-12-11,sell,4730.0,1,-5200.0,506400.0
2002-12-12,buy,4690.0,1,,
2002-12-13,sell,4669.0,1,-5400.0,511800.0
2002-12-16,buy,4582.0,1,,
2002-12-18,sell,4551.0,1,-7400.0,519200.0
2002-12-19,buy,4509.0,1,,
