date,equity_tmp,equity_l,equity_h,equity_dd,BnH
2000-01-04,1000000,1000000,1000000,,1031000.0
2000-01-05,1017800.0,990000.0,1029800.0,39800.0,1024400.0
2000-01-06,1025800.0,1019800.0,1056800.0,37000.0,1032400.0
2000-01-07,1011400.0,1011400.0,1011400.0,45400.0,1028200.0
2000-01-10,1061000.0,997000.0,1061000.0,64000.0,1102400.0
2000-01-11,1011200.0,1007000.0,1089000.0,82000.0,1052600.0
2000-01-12,1059000.0,1011200.0,1059000.0,77800.0,1100400.0
2000-01-13,1058400.0,1058400.0,1058400.0,30600.0,1085400.0
2000-01-14,1040200.0,1020800.0,1063600.0,68200.0,1077000.0
2000-01-15,1071600.0,1044600.0,1071600.0,44400.0,1108400.0
2000-01-17,1071000.0,1071000.0,1071000.0,18000.0,1122400.0
2000-01-18,1068000.0,1053600.0,1072000.0,35400.0,1118000.0
2000-01-19,1059800.0,1059800.0,1059800.0,29200.0,1099400.0
2000-01-20,1069600.0,1050400.0,1069600.0,38600.0,1116200.0
2000-01-21,1069000.0,1069000.0,1069000.0,20000.0,1132400.0
2000-01-24,1086200.0,1060600.0,1086200.0,28400.0,1162000.0
2000-01-25,1072200.0,1072200.0,1072200.0,16800.0,1152800.0
2000-01-26,1112000.0,1071600.0,1119600.0,48000.0,1206800.0
2000-01-27,1117000.0,1117000.0,1117000.0,2600.0,1208400.0
2000-01-28,1144400.0,1115800.0,1144400.0,28600.0,1222400.0
2000-01-29,1123800.0,1123800.0,1123800.0,20600.0,1214200.0
2000-01-31,1149400.0,1118000.0,1150000.0,32000.0,1235800.0
2000-02-01,1165200.0,1165200.0,1165200.0,0.0,1268400.0
2000-02-09,1159800.0,1146200.0,1169800.0,23600.0,1292200.0
2000-02-10,1157400.0,1157400.0,1157400.0,12400.0,1291400.0
2000-02-11,1153200.0,1151800.0,1177200.0,25400.0,1295800.0
2000-02-14,1139200.0,1139200.0,1139200.0,38000.0,1258400.0
2000-02-15,1156000.0,1134600.0,1159400.0,42600.0,1260000.0
2000-02-16,1157600.0,1157600.0,1157600.0,19600.0,1280400.0
2000-02-17,1187600.0,1153400.0,1194600.0,41200.0,1321000.0
2000-02-18,1187000.0,1187000.0,1187000.0,7600.0,1294400.0
2000-02-19,1223000.0,1184400.0,1227600.0,43200.0,1319600.0
2000-02-21,1209000.0,1209000.0,1209000.0,18600.0,1266400.0
2000-02-22,1191200.0,1170400.0,1220200.0,57200.0,1237400.0
2000-02-23,1156400.0,1156400.0,1194200.0,71200.0,1202600.0
2000-02-24,1171600.0,1171600.0,1171600.0,56000.0,1210400.0
2000-02-25,1141400.0,1131000.0,1171600.0,96600.0,1182800.0
2000-02-29,1150800.0,1150800.0,1150800.0,76800.0,1188400.0
2000-03-01,1179000.0,1150200.0,1179000.0,77400.0,1231400.0
2000-03-02,1177200.0,1177200.0,1177200.0,50400.0,1201000.0
2000-03-03,1188600.0,1170800.0,1189600.0,56800.0,1214400.0
2000-03-04,1204000.0,1204000.0,1204000.0,23600.0,1197400.0
2000-03-06,1182400.0,1181800.0,1206400.0,45800.0,1167400.0
2000-03-07,1172800.0,1172800.0,1172800.0,54800.0,1175400.0
2000-03-08,1170200.0,1166200.0,1191200.0,61400.0,1166400.0
2000-03-09,1180600.0,1180600.0,1180600.0,47000.0,1199800.0
2000-03-10,1142000.0,1141000.0,1186000.0,86600.0,1166400.0
2000-03-13,1123400.0,1123400.0,1123400.0,104200.0,1033200.0
2000-03-14,1182400.0,1118600.0,1191000.0,109000.0,1032000.0
2000-03-15,1159200.0,1159200.0,1159200.0,68400.0,980400.0
2000-03-16,1161400.0,1104600.0,1174600.0,123000.0,995200.0
2000-03-17,1132800.0,1130400.0,1165200.0,97200.0,975200.0
2000-03-20,1073000.0,1073000.0,1073000.0,154600.0,915400.0
2000-03-21,1071200.0,1071200.0,1071200.0,156400.0,1031000.0
2000-03-22,1085800.0,1038800.0,1110400.0,188800.0,1077400.0
2000-03-23,1198000.0,1108000.0,1209600.0,119600.0,1189600.0
2000-03-24,1192200.0,1192200.0,1192200.0,35400.0,1171400.0
2000-03-27,1254600.0,1191600.0,1267000.0,75400.0,1229400.0
2000-03-28,1247200.0,1247200.0,1247200.0,19800.0,1235600.0
2000-03-29,1260200.0,1242600.0,1272600.0,30000.0,1232000.0
2000-03-30,1256000.0,1256000.0,1256000.0,16600.0,1259000.0
2000-03-31,1262400.0,1246600.0,1276000.0,29400.0,1245400.0
2000-04-01,1258800.0,1258800.0,1258800.0,17200.0,1292200.0
2000-04-05,1286800.0,1226400.0,1294400.0,68000.0,1332800.0
2000-04-06,1218400.0,1209600.0,1293800.0,84800.0,1264400.0
2000-04-07,1232200.0,1206400.0,1242400.0,88000.0,1278200.0
2000-04-08,1231600.0,1231600.0,1231600.0,62800.0,1271200.0
2000-04-10,1277400.0,1211000.0,1279000.0,83400.0,1314800.0
2000-04-11,1261200.0,1249400.0,1277000.0,45000.0,1298600.0
2000-04-12,1250400.0,1250400.0,1250400.0,44000.0,1252400.0
2000-04-13,1243800.0,1210200.0,1259400.0,84200.0,1206400.0
2000-04-14,1163400.0,1162000.0,1237800.0,132400.0,1126000.0
2000-04-15,1052400.0,1052400.0,1052400.0,242000.0,1002400.0
2000-04-17,1110400.0,1050000.0,1110400.0,244400.0,1063000.0
2000-04-18,1159200.0,1159200.0,1159200.0,135200.0,1122800.0
2000-04-19,1076800.0,1076800.0,1158600.0,217600.0,1080400.0
2000-04-20,1068600.0,1068600.0,1068600.0,225800.0,1104200.0
2000-04-21,1059400.0,1045000.0,1088000.0,249400.0,1088800.0
2000-04-24,1058200.0,1058200.0,1058200.0,236200.0,1025600.0
2000-04-25,1100800.0,1046200.0,1106800.0,248200.0,1062400.0
2000-04-26,996800.0,994400.0,1110800.0,300000.0,958400.0
2000-04-27,1026600.0,1002800.0,1040400.0,291600.0,988200.0
2000-04-28,1030200.0,1030200.0,1030200.0,264200.0,1032400.0
2000-04-29,1031200.0,1009600.0,1041200.0,284800.0,1028000.0
2000-05-02,1043000.0,1043000.0,1043000.0,251400.0,999200.0
2000-05-03,1023600.0,1011200.0,1042400.0,283200.0,966000.0
2000-05-04,1037400.0,1037400.0,1037400.0,257000.0,964200.0
2000-05-05,1110800.0,1030800.0,1113800.0,263600.0,1022400.0
2000-05-06,1100200.0,1100200.0,1100200.0,194200.0,1014400.0
2000-05-08,1094600.0,1073200.0,1108600.0,221200.0,1004400.0
2000-05-09,1091400.0,1091400.0,1091400.0,203000.0,1014000.0
2000-05-10,1057000.0,1057000.0,1100600.0,237400.0,982600.0
2000-05-11,1026200.0,1010800.0,1034800.0,283600.0,951800.0
2000-05-12,1042200.0,1042200.0,1042200.0,252200.0,982400.0
2000-05-15,1024600.0,1020600.0,1046600.0,273800.0,966400.0
2000-05-16,1032400.0,1032400.0,1032400.0,262000.0,1017400.0
2000-05-17,1079800.0,1031800.0,1079800.0,262600.0,1080400.0
2000-05-18,1067200.0,1067200.0,1067200.0,227200.0,1083400.0
2000-05-19,1103600.0,1063600.0,1104600.0,230800.0,1109400.0
2000-05-20,1092000.0,1092000.0,1092000.0,202400.0,1030800.0
2000-05-22,1079000.0,1076400.0,1104400.0,218000.0,1028000.0
2000-05-23,1090000.0,1090000.0,1090000.0,204400.0,1012000.0
2000-05-24,1094800.0,1086000.0,1103400.0,208400.0,977800.0
2000-05-25,1118800.0,1118800.0,1118800.0,175600.0,975400.0
2000-05-26,1143800.0,1113200.0,1154200.0,181200.0,988000.0
2000-05-29,1145400.0,1138400.0,1159200.0,156000.0,989600.0
2000-05-30,1155600.0,1155600.0,1155600.0,138800.0,1025400.0
2000-05-31,1155000.0,1145000.0,1159000.0,149400.0,1056400.0
2000-06-01,1148600.0,1148600.0,1148600.0,145800.0,1045400.0
2000-06-02,1132000.0,1132000.0,1158000.0,162400.0,1046400.0
2000-06-03,1154600.0,1142200.0,1160400.0,152200.0,1069000.0
2000-06-05,1147200.0,1147200.0,1147200.0,147200.0,1070600.0
2000-06-07,1181400.0,1142600.0,1185400.0,151800.0,1097400.0
2000-06-08,1169200.0,1164000.0,1186400.0,130400.0,1085200.0
2000-06-09,1168600.0,1168600.0,1168600.0,125800.0,1080000.0
2000-06-12,1151000.0,1147400.0,1174400.0,147000.0,1064000.0
2000-06-13,1139800.0,1139800.0,1139800.0,154600.0,1040200.0
2000-06-14,1142400.0,1132400.0,1147200.0,162000.0,1055400.0
2000-06-15,1136400.0,1136400.0,1136400.0,158000.0,1038400.0
2000-06-16,1141800.0,1125200.0,1142800.0,169200.0,1043200.0
2000-06-17,1130800.0,1128200.0,1143800.0,166200.0,1032200.0
2000-06-19,1130200.0,1130200.0,1130200.0,164200.0,1025200.0
2000-06-20,1095600.0,1095600.0,1133400.0,198800.0,1002400.0
2000-06-21,1099600.0,1099600.0,1099600.0,194800.0,996400.0
2000-06-22,1135200.0,1093600.0,1137000.0,200800.0,1046400.0
2000-06-23,1123000.0,1121000.0,1139000.0,173400.0,1026400.0
2000-06-26,1113200.0,1113200.0,1113200.0,181200.0,994400.0
2000-06-27,1090400.0,1087400.0,1113400.0,207000.0,981400.0
2000-06-28,1079200.0,1034400.0,1095000.0,260000.0,970200.0
2000-06-29,1009400.0,1009000.0,1079200.0,285400.0,900400.0
2000-06-30,991000.0,991000.0,991000.0,303400.0,912400.0
2000-07-03,996000.0,964000.0,1005800.0,330400.0,922400.0
2000-07-04,949200.0,949200.0,999000.0,345200.0,875600.0
2000-07-05,955800.0,955800.0,955800.0,338600.0,940200.0
2000-07-06,947200.0,945200.0,962200.0,349200.0,916400.0
2000-07-07,955800.0,955800.0,955800.0,338600.0,898600.0
2000-07-10,944600.0,918800.0,956000.0,375600.0,897000.0
2000-07-11,948000.0,935000.0,975800.0,359400.0,900400.0
2000-07-12,934000.0,924400.0,953600.0,370000.0,886400.0
2000-07-13,947400.0,947400.0,947400.0,347000.0,926000.0
2000-07-14,976800.0,941200.0,983400.0,353200.0,958200.0
2000-07-15,981200.0,981200.0,981200.0,313200.0,960400.0
2000-07-17,974800.0,969400.0,986800.0,325000.0,968400.0
2000-07-18,966600.0,966600.0,966600.0,327800.0,934400.0
2000-07-19,987800.0,958800.0,988600.0,335600.0,947400.0
2000-07-20,972200.0,972200.0,972200.0,322200.0,913400.0
2000-07-21,972200.0,972200.0,972200.0,322200.0,914400.0
2000-07-24,960000.0,960000.0,974800.0,334400.0,894000.0
2000-07-25,948200.0,948200.0,948200.0,346200.0,848400.0
2000-07-26,951200.0,937800.0,977400.0,356600.0,861800.0
2000-07-27,951400.0,914200.0,951800.0,380200.0,862000.0
2000-07-28,981400.0,935800.0,990800.0,358600.0,892000.0
2000-07-29,972400.0,962000.0,983600.0,332400.0,883000.0
2000-07-31,966200.0,960000.0,976400.0,334400.0,876800.0
2000-08-01,978800.0,978800.0,978800.0,315600.0,860800.0
2000-08-02,974800.0,967200.0,987200.0,327200.0,859000.0
2000-08-03,967600.0,967600.0,967600.0,326800.0,845400.0
2000-08-04,965400.0,957600.0,981200.0,336800.0,856400.0
2000-08-05,947200.0,945600.0,968200.0,348800.0,838200.0
2000-08-07,940600.0,940600.0,940600.0,353800.0,823400.0
2000-08-08,944400.0,922000.0,946800.0,372400.0,833800.0
2000-08-09,991000.0,949000.0,991000.0,345400.0,880400.0
2000-08-10,986400.0,975200.0,991000.0,319200.0,875800.0
2000-08-11,981200.0,981200.0,981200.0,313200.0,862400.0
2000-08-14,957000.0,956800.0,980600.0,337600.0,838600.0
2000-08-15,961200.0,961200.0,961200.0,333200.0,842400.0
